,P_el
"(15300.0, 8700)",34.065491522775204
"(15300.0, 8800)",34.065491522775204
"(15300.0, 8900)",34.065491522775204
"(15300.0, 9000)",34.065491522775204
"(15300.0, 9100)",67.40980047694603
"(15300.0, 9200)",67.40980047694603
"(15300.0, 9300)",67.40980047694603
"(15300.0, 9400)",67.40980047694603
"(15300.0, 9500)",67.40980047694603
"(15300.0, 9600)",67.40980047694603
"(15300.0, 9700)",67.40980047694603
"(15300.0, 9800)",67.40980047694603
"(15300.0, 9900)",67.40980047694603
"(15300.0, 10000)",29.060653302748303
"(15300.0, 10100)",29.060653302748303
"(15300.0, 10200)",29.060653302748303
"(15300.0, 10300)",29.060653302748303
"(15300.0, 10400)",29.060653302748303
"(15300.0, 10500)",29.060653302748303
"(15300.0, 10600)",29.060653302748303
"(15300.0, 10700)",29.060653302748303
"(15300.0, 10800)",29.060653302748303
"(15300.0, 10900)",43.60983499862109
"(15300.0, 11000)",43.60983499862109
"(15300.0, 11100)",43.60983499862109
"(15300.0, 11200)",43.60983499862109
"(15300.0, 11300)",43.60983499862109
"(15300.0, 11400)",43.60983499862109
"(15300.0, 11500)",43.60983499862109
"(15300.0, 11600)",43.60983499862109
"(15300.0, 11700)",43.60983499862109
"(15300.0, 11800)",42.45712456604569
"(15300.0, 11900)",42.45712456604569
"(15300.0, 12000)",42.45712456604569
"(15300.0, 12100)",42.45712456604569
"(15300.0, 12200)",42.45712456604569
"(15300.0, 12300)",42.45712456604569
"(15300.0, 12400)",42.45712456604569
"(15300.0, 12500)",42.45712456604569
"(15300.0, 12600)",42.45712456604569
"(15300.0, 12700)",43.067554003288606
"(15300.0, 12800)",43.067554003288606
"(15300.0, 12900)",43.067554003288606
"(15300.0, 13000)",43.067554003288606
"(15300.0, 13100)",43.067554003288606
"(15300.0, 13200)",43.067554003288606
"(15300.0, 13300)",43.067554003288606
"(15300.0, 13400)",43.067554003288606
"(15300.0, 13500)",43.067554003288606
"(15300.0, 13600)",43.34800413333274
"(15300.0, 13700)",43.34800413333274
"(15300.0, 13800)",43.34800413333274
"(15300.0, 13900)",43.34800413333274
"(15300.0, 14000)",43.34800413333274
"(15300.0, 14100)",43.34800413333274
"(15300.0, 14200)",43.34800413333274
"(15300.0, 14300)",43.34800413333274
"(15300.0, 14400)",43.34800413333274
"(15300.0, 14500)",43.81079067862752
"(15300.0, 14600)",43.81079067862752
"(15300.0, 14700)",43.81079067862752
"(15300.0, 14800)",43.81079067862752
"(15300.0, 14900)",43.81079067862752
"(15300.0, 15000)",43.81079067862752
"(15300.0, 15100)",43.81079067862752
"(15300.0, 15200)",43.81079067862752
"(15300.0, 15300)",43.81079067862752
"(15300.0, 15400)",44.34372986151291
"(15300.0, 15500)",44.34372986151291
"(15300.0, 15600)",44.34372986151291
"(15300.0, 15700)",44.34372986151291
"(15300.0, 15800)",44.34372986151291
"(15300.0, 15900)",44.34372986151291
"(15300.0, 16000)",44.34372986151291
"(15300.0, 16100)",44.34372986151291
"(15300.0, 16200)",44.34372986151291
"(15300.0, 16300)",44.965566122392985
"(15300.0, 16400)",44.965566122392985
"(15300.0, 16500)",44.965566122392985
"(15300.0, 16600)",44.965566122392985
"(15300.0, 16700)",44.965566122392985
"(15300.0, 16800)",44.965566122392985
"(15300.0, 16900)",44.965566122392985
"(15300.0, 17000)",44.965566122392985
"(15300.0, 17100)",44.965566122392985
"(15300.0, 17200)",45.66705311083557
"(15300.0, 17300)",45.66705311083557
"(15300.0, 17400)",45.66705311083557
"(15300.0, 17500)",45.66705311083557
"(15300.0, 17600)",45.66705311083557
"(15300.0, 17700)",45.66705311083557
"(15300.0, 17800)",45.66705311083557
"(15300.0, 17900)",45.66705311083557
"(15300.0, 18000)",45.66705311083557
"(15300.0, 18100)",46.44441246070226
"(15300.0, 18200)",46.44441246070226
"(15300.0, 18300)",46.44441246070226
"(15300.0, 18400)",46.44441246070226
"(15300.0, 18500)",46.44441246070226
"(15300.0, 18600)",46.44441246070226
"(15300.0, 18700)",46.44441246070226
"(15300.0, 18800)",46.44441246070226
"(15300.0, 18900)",46.44441246070226
"(15300.0, 19000)",47.292318837139874
"(15300.0, 19100)",47.292318837139874
"(15300.0, 19200)",47.292318837139874
"(15300.0, 19300)",47.292318837139874
"(15300.0, 19400)",47.292318837139874
"(15300.0, 19500)",47.292318837139874
"(15300.0, 19600)",47.292318837139874
"(15300.0, 19700)",47.292318837139874
"(15300.0, 19800)",47.292318837139874
"(15300.0, 19900)",48.205401275904904
"(15300.0, 20000)",48.205401275904904
"(15300.0, 20100)",48.205401275904904
"(15300.0, 20200)",48.205401275904904
"(15300.0, 20300)",48.205401275904904
"(15300.0, 20400)",48.205401275904904
"(15300.0, 20500)",48.205401275904904
"(15300.0, 20600)",48.205401275904904
"(15300.0, 20700)",48.205401275904904
"(15300.0, 20800)",49.177958880138874
"(15300.0, 20900)",49.177958880138874
"(15300.0, 21000)",49.177958880138874
"(15300.0, 21100)",49.177958880138874
"(15300.0, 21200)",49.177958880138874
"(15300.0, 21300)",49.177958880138874
"(15300.0, 21400)",49.177958880138874
"(15300.0, 21500)",49.177958880138874
"(15300.0, 21600)",49.177958880138874
"(15300.0, 21700)",50.20403193584117
"(15300.0, 21800)",50.20403193584117
"(15300.0, 21900)",50.20403193584117
"(15300.0, 22000)",50.20403193584117
"(15300.0, 22100)",50.20403193584117
"(15300.0, 22200)",50.20403193584117
"(15300.0, 22300)",50.20403193584117
"(15300.0, 22400)",50.20403193584117
"(15300.0, 22500)",50.20403193584117
"(15300.0, 22600)",51.27750293140034
"(15300.0, 22700)",51.27750293140034
"(15300.0, 22800)",51.27750293140034
"(15300.0, 22900)",51.27750293140034
"(15300.0, 23000)",51.27750293140034
"(15300.0, 23100)",51.27750293140034
"(15300.0, 23200)",51.27750293140034
"(15300.0, 23300)",51.27750293140034
"(15300.0, 23400)",51.27750293140034
"(15300.0, 23500)",52.3917013245553
"(15300.0, 23600)",52.3917013245553
"(15300.0, 23700)",52.3917013245553
"(15300.0, 23800)",52.3917013245553
"(15300.0, 23900)",52.3917013245553
"(15300.0, 24000)",52.3917013245553
"(15300.0, 24100)",52.3917013245553
"(15300.0, 24200)",52.3917013245553
"(15300.0, 24300)",52.3917013245553
"(15300.0, 24400)",53.54144829262004
"(15300.0, 24500)",53.54144829262004
"(15300.0, 24600)",53.54144829262004
"(15300.0, 24700)",53.54144829262004
"(15300.0, 24800)",53.54144829262004
"(15300.0, 24900)",53.54144829262004
"(15300.0, 25000)",53.54144829262004
"(15300.0, 25100)",53.54144829262004
"(15300.0, 25200)",53.54144829262004
"(15300.0, 25300)",54.71349337503693
"(15300.0, 25400)",54.71349337503693
"(15300.0, 25500)",54.71349337503693
"(15300.0, 25600)",54.71349337503693
"(15300.0, 25700)",54.71349337503693
"(15300.0, 25800)",54.71349337503693
"(15300.0, 25900)",54.71349337503693
"(15300.0, 26000)",54.71349337503693
"(15300.0, 26100)",54.71349337503693
"(15300.0, 26200)",55.9321310394919
"(15300.0, 26300)",55.9321310394919
"(15300.0, 26400)",55.9321310394919
"(15300.0, 26500)",55.9321310394919
"(15300.0, 26600)",55.9321310394919
"(15300.0, 26700)",55.9321310394919
"(15300.0, 26800)",55.9321310394919
"(15300.0, 26900)",55.9321310394919
"(15300.0, 27000)",55.9321310394919
"(15300.0, 27100)",57.04255447884345
"(15300.0, 27200)",57.04255447884345
"(15300.0, 27300)",57.04255447884345
"(15300.0, 27400)",57.04255447884345
"(15300.0, 27500)",57.04255447884345
"(15300.0, 27600)",57.04255447884345
"(15300.0, 27700)",57.04255447884345
"(15300.0, 27800)",57.04255447884345
"(15300.0, 27900)",57.04255447884345
"(15300.0, 28000)",59.31816573749223
"(15300.0, 28100)",59.31816573749223
"(15300.0, 28200)",59.31816573749223
"(15300.0, 28300)",59.31816573749223
"(15300.0, 28400)",59.31816573749223
"(15300.0, 28500)",59.31816573749223
"(15300.0, 28600)",59.31816573749223
"(15300.0, 28700)",59.31816573749223
"(15300.0, 28800)",59.31816573749223
"(15300.0, 28900)",62.38032950018319
"(15300.0, 29000)",62.38032950018319
"(15300.0, 29100)",62.38032950018319
"(15300.0, 29200)",62.38032950018319
"(15300.0, 29300)",62.38032950018319
"(15300.0, 29400)",62.38032950018319
"(15300.0, 29500)",62.38032950018319
"(15300.0, 29600)",62.38032950018319
"(15300.0, 29700)",62.38032950018319
"(15300.0, 29800)",64.24871976708098
"(15300.0, 29900)",64.24871976708098
"(15300.0, 30000)",64.24871976708098
"(15300.0, 30100)",64.24871976708098
"(15300.0, 30200)",64.24871976708098
"(15300.0, 30300)",64.24871976708098
"(15300.0, 30400)",64.24871976708098
"(15300.0, 30500)",64.24871976708098
"(15300.0, 30600)",64.24871976708098
"(15300.0, 30700)",66.33785778642071
"(15300.0, 30800)",66.33785778642071
"(15300.0, 30900)",66.33785778642071
"(15300.0, 31000)",66.33785778642071
"(15300.0, 31100)",66.33785778642071
"(15300.0, 31200)",66.33785778642071
"(15300.0, 31300)",66.33785778642071
"(15300.0, 31400)",66.33785778642071
"(15300.0, 31500)",66.33785778642071
"(15300.0, 31600)",68.32835194794752
"(15300.0, 31700)",68.32835194794752
"(15300.0, 31800)",68.32835194794752
"(15300.0, 31900)",68.32835194794752
"(15300.0, 32000)",68.32835194794752
"(15300.0, 32100)",68.32835194794752
"(15300.0, 32200)",68.32835194794752
"(15300.0, 32300)",68.32835194794752
"(15300.0, 32400)",68.32835194794752
"(15300.0, 32500)",70.31692275390489
"(15300.0, 32600)",70.31692275390489
"(15300.0, 32700)",70.31692275390489
"(15300.0, 32800)",70.31692275390489
"(15300.0, 32900)",70.31692275390489
"(15300.0, 33000)",70.31692275390489
"(15300.0, 33100)",70.31692275390489
"(15300.0, 33200)",70.31692275390489
"(15300.0, 33300)",70.31692275390489
"(15300.0, 33400)",72.26246398381929
"(15300.0, 33500)",72.26246398381929
"(15300.0, 33600)",72.26246398381929
"(15300.0, 33700)",72.26246398381929
"(15300.0, 33800)",72.26246398381929
"(15300.0, 33900)",72.26246398381929
"(15300.0, 34000)",72.26246398381929
"(15300.0, 34100)",72.26246398381929
"(15300.0, 34200)",72.26246398381929
"(15300.0, 34300)",74.17013019073502
"(15300.0, 34400)",74.17013019073502
"(15300.0, 34500)",74.17013019073502
"(15300.0, 34600)",74.17013019073502
"(15300.0, 34700)",74.17013019073502
"(15300.0, 34800)",74.17013019073502
"(15300.0, 34900)",74.17013019073502
"(15300.0, 35000)",74.17013019073502
"(15300.0, 35100)",74.17013019073502
"(15300.0, 35200)",76.02871036325283
"(15300.0, 35300)",76.02871036325283
"(15300.0, 35400)",76.02871036325283
"(15300.0, 35500)",76.02871036325283
"(15300.0, 35600)",76.02871036325283
"(15300.0, 35700)",76.02871036325283
"(15300.0, 35800)",76.02871036325283
"(15300.0, 35900)",76.02871036325283
"(15300.0, 36000)",76.02871036325283
"(15300.0, 36100)",77.83649742691605
"(15300.0, 36200)",77.83649742691605
"(15300.0, 36300)",77.83649742691605
"(15300.0, 36400)",77.83649742691605
"(15300.0, 36500)",77.83649742691605
"(15300.0, 36600)",77.83649742691605
"(15300.0, 36700)",77.83649742691605
"(15300.0, 36800)",77.83649742691605
"(15300.0, 36900)",77.83649742691605
"(15300.0, 37000)",79.57739423490149
"(15300.0, 37100)",79.57739423490149
"(15300.0, 37200)",79.57739423490149
"(15300.0, 37300)",79.57739423490149
"(15300.0, 37400)",79.57739423490149
"(15300.0, 37500)",79.57739423490149
"(15300.0, 37600)",79.57739423490149
"(15300.0, 37700)",79.57739423490149
"(15300.0, 37800)",79.57739423490149
"(15300.0, 37900)",81.27523373711591
"(15300.0, 38000)",81.27523373711591
"(15300.0, 38100)",81.27523373711591
"(15300.0, 38200)",81.27523373711591
"(15300.0, 38300)",81.27523373711591
"(15300.0, 38400)",81.27523373711591
"(15300.0, 38500)",81.27523373711591
"(15300.0, 38600)",81.27523373711591
"(15300.0, 38700)",81.27523373711591
"(15300.0, 38800)",82.83582907357693
"(15300.0, 38900)",82.83582907357693
"(15300.0, 39000)",82.83582907357693
"(15300.0, 39100)",82.83582907357693
"(15300.0, 39200)",82.83582907357693
"(15300.0, 39300)",82.83582907357693
"(15300.0, 39400)",82.83582907357693
"(15300.0, 39500)",82.83582907357693
"(15300.0, 39600)",82.83582907357693
"(15300.0, 39700)",84.52193783923835
"(15300.0, 39800)",84.52193783923835
"(15300.0, 39900)",84.52193783923835
"(15300.0, 40000)",84.52193783923835
"(15300.0, 40100)",84.52193783923835
"(15300.0, 40200)",84.52193783923835
"(15300.0, 40300)",84.52193783923835
"(15300.0, 40400)",84.52193783923835
"(15300.0, 40500)",84.52193783923835
"(15300.0, 40600)",85.52013989159789
"(15300.0, 40700)",85.52013989159789
"(15300.0, 40800)",85.52013989159789
"(15300.0, 40900)",85.52013989159789
"(15300.0, 41000)",85.52013989159789
"(15300.0, 41100)",85.52013989159789
"(15300.0, 41200)",85.52013989159789
"(15300.0, 41300)",85.52013989159789
"(15300.0, 41400)",85.52013989159789
"(15300.0, 41500)",88.26714812176898
"(15300.0, 41600)",88.26714812176898
"(15300.0, 41700)",88.26714812176898
"(15300.0, 41800)",88.26714812176898
"(15300.0, 41900)",88.26714812176898
"(15300.0, 42000)",88.26714812176898
"(15300.0, 42100)",88.26714812176898
"(15300.0, 42200)",88.26714812176898
"(15300.0, 42300)",88.26714812176898
"(15300.0, 42400)",86.22774025563741
"(15300.0, 42500)",86.22774025563741
"(15300.0, 42600)",86.22774025563741
"(15300.0, 42700)",86.22774025563741
"(15300.0, 42800)",86.22774025563741
"(15300.0, 42900)",86.22774025563741
"(15300.0, 43000)",86.22774025563741
"(15300.0, 43100)",86.22774025563741
"(15300.0, 43200)",86.22774025563741
"(16200.0, 0)",
"(16200.0, 100)",44.34127218369623
"(16200.0, 200)",44.34127218369623
"(16200.0, 300)",44.34127218369623
"(16200.0, 400)",44.34127218369623
"(16200.0, 500)",44.34127218369623
"(16200.0, 600)",44.34127218369623
"(16200.0, 700)",44.34127218369623
"(16200.0, 800)",44.34127218369623
"(16200.0, 900)",44.34127218369623
"(16200.0, 1000)",143.78976935766923
"(16200.0, 1100)",143.78976935766923
"(16200.0, 1200)",143.78976935766923
"(16200.0, 1300)",143.78976935766923
"(16200.0, 1400)",143.78976935766923
"(16200.0, 1500)",143.78976935766923
"(16200.0, 1600)",143.78976935766923
"(16200.0, 1700)",143.78976935766923
"(16200.0, 1800)",143.78976935766923
"(16200.0, 1900)",-2.219025411267146e-09
"(16200.0, 2000)",-2.219025411267146e-09
"(16200.0, 2100)",-2.219025411267146e-09
"(16200.0, 2200)",-2.219025411267146e-09
"(16200.0, 2300)",-2.219025411267146e-09
"(16200.0, 2400)",-2.219025411267146e-09
"(16200.0, 2500)",-2.219025411267146e-09
"(16200.0, 2600)",-2.219025411267146e-09
"(16200.0, 2700)",-2.219025411267146e-09
"(16200.0, 2800)",28.40099630509508
"(16200.0, 2900)",28.40099630509508
"(16200.0, 3000)",28.40099630509508
"(16200.0, 3100)",28.40099630509508
"(16200.0, 3200)",28.40099630509508
"(16200.0, 3300)",28.40099630509508
"(16200.0, 3400)",28.40099630509508
"(16200.0, 3500)",28.40099630509508
"(16200.0, 3600)",28.40099630509508
"(16200.0, 3700)",46.28517403044544
"(16200.0, 3800)",46.28517403044544
"(16200.0, 3900)",46.28517403044544
"(16200.0, 4000)",46.28517403044544
"(16200.0, 4100)",46.28517403044544
"(16200.0, 4200)",46.28517403044544
"(16200.0, 4300)",46.28517403044544
"(16200.0, 4400)",46.28517403044544
"(16200.0, 4500)",46.28517403044544
"(16200.0, 4600)",43.91525528539034
"(16200.0, 4700)",43.91525528539034
"(16200.0, 4800)",43.91525528539034
"(16200.0, 4900)",43.91525528539034
"(16200.0, 5000)",43.91525528539034
"(16200.0, 5100)",43.91525528539034
"(16200.0, 5200)",43.91525528539034
"(16200.0, 5300)",43.91525528539034
"(16200.0, 5400)",43.91525528539034
"(16200.0, 5500)",44.06110811094198
"(16200.0, 5600)",44.06110811094198
"(16200.0, 5700)",44.06110811094198
"(16200.0, 5800)",44.06110811094198
"(16200.0, 5900)",44.06110811094198
"(16200.0, 6000)",44.06110811094198
"(16200.0, 6100)",44.06110811094198
"(16200.0, 6200)",44.06110811094198
"(16200.0, 6300)",44.06110811094198
"(16200.0, 6400)",41.60161693295496
"(16200.0, 6500)",41.60161693295496
"(16200.0, 6600)",41.60161693295496
"(16200.0, 6700)",41.60161693295496
"(16200.0, 6800)",41.60161693295496
"(16200.0, 6900)",41.60161693295496
"(16200.0, 7000)",41.60161693295496
"(16200.0, 7100)",41.60161693295496
"(16200.0, 7200)",41.60161693295496
"(16200.0, 7300)",44.45218338789867
"(16200.0, 7400)",44.45218338789867
"(16200.0, 7500)",44.45218338789867
"(16200.0, 7600)",44.45218338789867
"(16200.0, 7700)",44.45218338789867
"(16200.0, 7800)",44.45218338789867
"(16200.0, 7900)",44.45218338789867
"(16200.0, 8000)",44.45218338789867
"(16200.0, 8100)",44.45218338789867
"(16200.0, 8200)",33.812179376317985
"(16200.0, 8300)",33.812179376317985
"(16200.0, 8400)",33.812179376317985
"(16200.0, 8500)",33.812179376317985
"(16200.0, 8600)",33.812179376317985
"(16200.0, 8700)",33.812179376317985
"(16200.0, 8800)",33.812179376317985
"(16200.0, 8900)",33.812179376317985
"(16200.0, 9000)",33.812179376317985
"(16200.0, 9100)",67.51939347472161
"(16200.0, 9200)",67.51939347472161
"(16200.0, 9300)",67.51939347472161
"(16200.0, 9400)",67.51939347472161
"(16200.0, 9500)",67.51939347472161
"(16200.0, 9600)",67.51939347472161
"(16200.0, 9700)",67.51939347472161
"(16200.0, 9800)",67.51939347472161
"(16200.0, 9900)",67.51939347472161
"(16200.0, 10000)",29.037381816607777
"(16200.0, 10100)",29.037381816607777
"(16200.0, 10200)",29.037381816607777
"(16200.0, 10300)",29.037381816607777
"(16200.0, 10400)",29.037381816607777
"(16200.0, 10500)",29.037381816607777
"(16200.0, 10600)",29.037381816607777
"(16200.0, 10700)",29.037381816607777
"(16200.0, 10800)",29.037381816607777
"(16200.0, 10900)",43.76941893519214
"(16200.0, 11000)",43.76941893519214
"(16200.0, 11100)",43.76941893519214
"(16200.0, 11200)",43.76941893519214
"(16200.0, 11300)",43.76941893519214
"(16200.0, 11400)",43.76941893519214
"(16200.0, 11500)",43.76941893519214
"(16200.0, 11600)",43.76941893519214
"(16200.0, 11700)",43.76941893519214
"(16200.0, 11800)",42.71561104543969
"(16200.0, 11900)",42.71561104543969
"(16200.0, 12000)",42.71561104543969
"(16200.0, 12100)",42.71561104543969
"(16200.0, 12200)",42.71561104543969
"(16200.0, 12300)",42.71561104543969
"(16200.0, 12400)",42.71561104543969
"(16200.0, 12500)",42.71561104543969
"(16200.0, 12600)",42.71561104543969
"(16200.0, 12700)",43.42205191762601
"(16200.0, 12800)",43.42205191762601
"(16200.0, 12900)",43.42205191762601
"(16200.0, 13000)",43.42205191762601
"(16200.0, 13100)",43.42205191762601
"(16200.0, 13200)",43.42205191762601
"(16200.0, 13300)",43.42205191762601
"(16200.0, 13400)",43.42205191762601
"(16200.0, 13500)",43.42205191762601
"(16200.0, 13600)",43.79521123661243
"(16200.0, 13700)",43.79521123661243
"(16200.0, 13800)",43.79521123661243
"(16200.0, 13900)",43.79521123661243
"(16200.0, 14000)",43.79521123661243
"(16200.0, 14100)",43.79521123661243
"(16200.0, 14200)",43.79521123661243
"(16200.0, 14300)",43.79521123661243
"(16200.0, 14400)",43.79521123661243
"(16200.0, 14500)",44.34700773110919
"(16200.0, 14600)",44.34700773110919
"(16200.0, 14700)",44.34700773110919
"(16200.0, 14800)",44.34700773110919
"(16200.0, 14900)",44.34700773110919
"(16200.0, 15000)",44.34700773110919
"(16200.0, 15100)",44.34700773110919
"(16200.0, 15200)",44.34700773110919
"(16200.0, 15300)",44.34700773110919
"(16200.0, 15400)",44.96487646774508
"(16200.0, 15500)",44.96487646774508
"(16200.0, 15600)",44.96487646774508
"(16200.0, 15700)",44.96487646774508
"(16200.0, 15800)",44.96487646774508
"(16200.0, 15900)",44.96487646774508
"(16200.0, 16000)",44.96487646774508
"(16200.0, 16100)",44.96487646774508
"(16200.0, 16200)",44.96487646774508
"(16200.0, 16300)",45.66719821190652
"(16200.0, 16400)",45.66719821190652
"(16200.0, 16500)",45.66719821190652
"(16200.0, 16600)",45.66719821190652
"(16200.0, 16700)",45.66719821190652
"(16200.0, 16800)",45.66719821190652
"(16200.0, 16900)",45.66719821190652
"(16200.0, 17000)",45.66719821190652
"(16200.0, 17100)",45.66719821190652
"(16200.0, 17200)",46.44438193156428
"(16200.0, 17300)",46.44438193156428
"(16200.0, 17400)",46.44438193156428
"(16200.0, 17500)",46.44438193156428
"(16200.0, 17600)",46.44438193156428
"(16200.0, 17700)",46.44438193156428
"(16200.0, 17800)",46.44438193156428
"(16200.0, 17900)",46.44438193156428
"(16200.0, 18000)",46.44438193156428
"(16200.0, 18100)",47.292325260093655
"(16200.0, 18200)",47.292325260093655
"(16200.0, 18300)",47.292325260093655
"(16200.0, 18400)",47.292325260093655
"(16200.0, 18500)",47.292325260093655
"(16200.0, 18600)",47.292325260093655
"(16200.0, 18700)",47.292325260093655
"(16200.0, 18800)",47.292325260093655
"(16200.0, 18900)",47.292325260093655
"(16200.0, 19000)",48.20539992424458
"(16200.0, 19100)",48.20539992424458
"(16200.0, 19200)",48.20539992424458
"(16200.0, 19300)",48.20539992424458
"(16200.0, 19400)",48.20539992424458
"(16200.0, 19500)",48.20539992424458
"(16200.0, 19600)",48.20539992424458
"(16200.0, 19700)",48.20539992424458
"(16200.0, 19800)",48.20539992424458
"(16200.0, 19900)",49.177959164233854
"(16200.0, 20000)",49.177959164233854
"(16200.0, 20100)",49.177959164233854
"(16200.0, 20200)",49.177959164233854
"(16200.0, 20300)",49.177959164233854
"(16200.0, 20400)",49.177959164233854
"(16200.0, 20500)",49.177959164233854
"(16200.0, 20600)",49.177959164233854
"(16200.0, 20700)",49.177959164233854
"(16200.0, 20800)",50.20403187577938
"(16200.0, 20900)",50.20403187577938
"(16200.0, 21000)",50.20403187577938
"(16200.0, 21100)",50.20403187577938
"(16200.0, 21200)",50.20403187577938
"(16200.0, 21300)",50.20403187577938
"(16200.0, 21400)",50.20403187577938
"(16200.0, 21500)",50.20403187577938
"(16200.0, 21600)",50.20403187577938
"(16200.0, 21700)",51.2775029437478
"(16200.0, 21800)",51.2775029437478
"(16200.0, 21900)",51.2775029437478
"(16200.0, 22000)",51.2775029437478
"(16200.0, 22100)",51.2775029437478
"(16200.0, 22200)",51.2775029437478
"(16200.0, 22300)",51.2775029437478
"(16200.0, 22400)",51.2775029437478
"(16200.0, 22500)",51.2775029437478
"(16200.0, 22600)",52.39170132166837
"(16200.0, 22700)",52.39170132166837
"(16200.0, 22800)",52.39170132166837
"(16200.0, 22900)",52.39170132166837
"(16200.0, 23000)",52.39170132166837
"(16200.0, 23100)",52.39170132166837
"(16200.0, 23200)",52.39170132166837
"(16200.0, 23300)",52.39170132166837
"(16200.0, 23400)",52.39170132166837
"(16200.0, 23500)",53.541448292933964
"(16200.0, 23600)",53.541448292933964
"(16200.0, 23700)",53.541448292933964
"(16200.0, 23800)",53.541448292933964
"(16200.0, 23900)",53.541448292933964
"(16200.0, 24000)",53.541448292933964
"(16200.0, 24100)",53.541448292933964
"(16200.0, 24200)",53.541448292933964
"(16200.0, 24300)",53.541448292933964
"(16200.0, 24400)",54.71349337469844
"(16200.0, 24500)",54.71349337469844
"(16200.0, 24600)",54.71349337469844
"(16200.0, 24700)",54.71349337469844
"(16200.0, 24800)",54.71349337469844
"(16200.0, 24900)",54.71349337469844
"(16200.0, 25000)",54.71349337469844
"(16200.0, 25100)",54.71349337469844
"(16200.0, 25200)",54.71349337469844
"(16200.0, 25300)",55.93213103922165
"(16200.0, 25400)",55.93213103922165
"(16200.0, 25500)",55.93213103922165
"(16200.0, 25600)",55.93213103922165
"(16200.0, 25700)",55.93213103922165
"(16200.0, 25800)",55.93213103922165
"(16200.0, 25900)",55.93213103922165
"(16200.0, 26000)",55.93213103922165
"(16200.0, 26100)",55.93213103922165
"(16200.0, 26200)",57.04255447873101
"(16200.0, 26300)",57.04255447873101
"(16200.0, 26400)",57.04255447873101
"(16200.0, 26500)",57.04255447873101
"(16200.0, 26600)",57.04255447873101
"(16200.0, 26700)",57.04255447873101
"(16200.0, 26800)",57.04255447873101
"(16200.0, 26900)",57.04255447873101
"(16200.0, 27000)",57.04255447873101
"(16200.0, 27100)",59.31816580920108
"(16200.0, 27200)",59.31816580920108
"(16200.0, 27300)",59.31816580920108
"(16200.0, 27400)",59.31816580920108
"(16200.0, 27500)",59.31816580920108
"(16200.0, 27600)",59.31816580920108
"(16200.0, 27700)",59.31816580920108
"(16200.0, 27800)",59.31816580920108
"(16200.0, 27900)",59.31816580920108
"(16200.0, 28000)",62.38032923636831
"(16200.0, 28100)",62.38032923636831
"(16200.0, 28200)",62.38032923636831
"(16200.0, 28300)",62.38032923636831
"(16200.0, 28400)",62.38032923636831
"(16200.0, 28500)",62.38032923636831
"(16200.0, 28600)",62.38032923636831
"(16200.0, 28700)",62.38032923636831
"(16200.0, 28800)",62.38032923636831
"(16200.0, 28900)",64.24872056298572
"(16200.0, 29000)",64.24872056298572
"(16200.0, 29100)",64.24872056298572
"(16200.0, 29200)",64.24872056298572
"(16200.0, 29300)",64.24872056298572
"(16200.0, 29400)",64.24872056298572
"(16200.0, 29500)",64.24872056298572
"(16200.0, 29600)",64.24872056298572
"(16200.0, 29700)",64.24872056298572
"(16200.0, 29800)",66.33785538239073
"(16200.0, 29900)",66.33785538239073
"(16200.0, 30000)",66.33785538239073
"(16200.0, 30100)",66.33785538239073
"(16200.0, 30200)",66.33785538239073
"(16200.0, 30300)",66.33785538239073
"(16200.0, 30400)",66.33785538239073
"(16200.0, 30500)",66.33785538239073
"(16200.0, 30600)",66.33785538239073
"(16200.0, 30700)",68.32835920466019
"(16200.0, 30800)",68.32835920466019
"(16200.0, 30900)",68.32835920466019
"(16200.0, 31000)",68.32835920466019
"(16200.0, 31100)",68.32835920466019
"(16200.0, 31200)",68.32835920466019
"(16200.0, 31300)",68.32835920466019
"(16200.0, 31400)",68.32835920466019
"(16200.0, 31500)",68.32835920466019
"(16200.0, 31600)",70.3169008456507
"(16200.0, 31700)",70.3169008456507
"(16200.0, 31800)",70.3169008456507
"(16200.0, 31900)",70.3169008456507
"(16200.0, 32000)",70.3169008456507
"(16200.0, 32100)",70.3169008456507
"(16200.0, 32200)",70.3169008456507
"(16200.0, 32300)",70.3169008456507
"(16200.0, 32400)",70.3169008456507
"(16200.0, 32500)",72.26253012152706
"(16200.0, 32600)",72.26253012152706
"(16200.0, 32700)",72.26253012152706
"(16200.0, 32800)",72.26253012152706
"(16200.0, 32900)",72.26253012152706
"(16200.0, 33000)",72.26253012152706
"(16200.0, 33100)",72.26253012152706
"(16200.0, 33200)",72.26253012152706
"(16200.0, 33300)",72.26253012152706
"(16200.0, 33400)",74.16993052721946
"(16200.0, 33500)",74.16993052721946
"(16200.0, 33600)",74.16993052721946
"(16200.0, 33700)",74.16993052721946
"(16200.0, 33800)",74.16993052721946
"(16200.0, 33900)",74.16993052721946
"(16200.0, 34000)",74.16993052721946
"(16200.0, 34100)",74.16993052721946
"(16200.0, 34200)",74.16993052721946
"(16200.0, 34300)",76.0293131247205
"(16200.0, 34400)",76.0293131247205
"(16200.0, 34500)",76.0293131247205
"(16200.0, 34600)",76.0293131247205
"(16200.0, 34700)",76.0293131247205
"(16200.0, 34800)",76.0293131247205
"(16200.0, 34900)",76.0293131247205
"(16200.0, 35000)",76.0293131247205
"(16200.0, 35100)",76.0293131247205
